t,pos_err_mm,yaw_err_deg
35.280000,2.1091,0.0397
35.281000,2.1091,0.0397
35.282000,2.1090,0.0397
35.283000,2.1090,0.0397
35.284000,2.1089,0.0397
35.285000,2.1089,0.0397
35.286000,2.1088,0.0397
35.287000,2.1088,0.0397
35.288000,2.1087,0.0397
35.289000,2.1087,0.0397
35.290000,2.1086,0.0397
35.291000,2.1085,0.0397
35.292000,2.1084,0.0396
35.292000,2.0706,0.0399
35.293000,2.0706,0.0399
35.294000,2.0705,0.0398
35.295000,2.0704,0.0398
35.296000,2.0704,0.0398
35.297000,2.0703,0.0397
35.298000,2.0702,0.0397
35.299000,2.0701,0.0397
35.300000,2.0700,0.0397
35.301000,2.0700,0.0397
35.302000,2.0699,0.0398
35.303000,2.0698,0.0398
35.304000,2.0697,0.0398
35.305000,2.0696,0.0398
35.306000,2.0695,0.0399
35.307000,2.0694,0.0399
35.307000,2.0678,0.0404
35.308000,2.0677,0.0404
35.309000,2.0675,0.0405
35.310000,2.0674,0.0405
35.311000,2.0673,0.0405
35.312000,2.0671,0.0404
35.313000,2.0670,0.0404
35.314000,2.0668,0.0404
35.315000,2.0667,0.0404
35.316000,2.0666,0.0404
35.317000,2.0664,0.0404
35.318000,2.0663,0.0404
35.319000,2.0662,0.0404
35.320000,2.0660,0.0404
35.321000,2.0659,0.0404
35.322000,2.0657,0.0403
35.323000,2.0656,0.0403
35.324000,2.0655,0.0403
35.325000,2.0653,0.0403
35.326000,2.0652,0.0403
35.327000,2.0651,0.0403
35.328000,2.0650,0.0403
35.329000,2.0649,0.0403
35.329000,2.3397,0.0379
35.330000,2.3400,0.0379
35.331000,2.3403,0.0379
35.332000,2.3407,0.0379
35.333000,2.3410,0.0379
35.334000,2.3414,0.0379
35.335000,2.3417,0.0379
35.336000,2.3420,0.0379
35.337000,2.3424,0.0379
35.338000,2.3427,0.0379
35.339000,2.3431,0.0378
35.340000,2.3434,0.0379
35.341000,2.3438,0.0378
35.342000,2.3441,0.0378
35.343000,2.3445,0.0378
35.344000,2.3449,0.0378
35.345000,2.3452,0.0378
35.346000,2.3456,0.0378
35.347000,2.3459,0.0379
35.348000,2.3463,0.0379
35.349000,2.3466,0.0379
35.350000,2.3470,0.0379
35.351000,2.3473,0.0379
35.352000,2.3477,0.0379
35.353000,2.3480,0.0379
35.354000,2.3484,0.0380
35.355000,2.3487,0.0380
35.356000,2.3491,0.0380
35.357000,2.3494,0.0380
35.358000,2.3497,0.0380
35.359000,2.3501,0.0381
35.360000,2.3504,0.0381
35.361000,2.3508,0.0381
35.362000,2.3511,0.0381
35.363000,2.3514,0.0381
35.363000,2.2492,0.0385
35.364000,2.2493,0.0386
35.365000,2.2494,0.0386
35.366000,2.2494,0.0386
35.367000,2.2495,0.0386
35.368000,2.2496,0.0387
35.369000,2.2497,0.0387
35.370000,2.2497,0.0387
35.371000,2.2498,0.0388
35.372000,2.2499,0.0388
35.373000,2.2500,0.0388
35.374000,2.2501,0.0388
35.375000,2.2501,0.0388
35.376000,2.2502,0.0388
35.377000,2.2503,0.0388
35.378000,2.2504,0.0388
35.379000,2.2505,0.0388
35.380000,2.2506,0.0388
35.380000,2.2232,0.0403
35.381000,2.2233,0.0403
35.382000,2.2233,0.0403
35.383000,2.2234,0.0403
35.384000,2.2235,0.0403
35.385000,2.2236,0.0404
35.386000,2.2236,0.0404
35.387000,2.2237,0.0404
35.388000,2.2238,0.0404
35.389000,2.2238,0.0404
35.390000,2.2239,0.0404
35.391000,2.2240,0.0404
35.392000,2.2241,0.0404
35.393000,2.2242,0.0404
35.394000,2.2242,0.0404
35.395000,2.2243,0.0404
35.396000,2.2244,0.0404
35.397000,2.2245,0.0404
35.398000,2.2246,0.0404
35.399000,2.2247,0.0404
35.400000,2.2248,0.0405
35.401000,2.2249,0.0405
35.402000,2.2250,0.0405
35.403000,2.2251,0.0405
35.404000,2.2252,0.0405
35.405000,2.2253,0.0405
35.405000,2.2877,0.0407
35.406000,2.2879,0.0408
35.407000,2.2880,0.0408
35.408000,2.2882,0.0408
35.409000,2.2883,0.0408
35.410000,2.2885,0.0408
35.411000,2.2886,0.0408
35.412000,2.2888,0.0408
35.413000,2.2889,0.0408
35.414000,2.2891,0.0409
35.415000,2.2892,0.0409
35.416000,2.2894,0.0409
35.417000,2.2896,0.0409
35.418000,2.2897,0.0409
35.419000,2.2899,0.0409
35.420000,2.2901,0.0409
35.421000,2.2902,0.0409
35.422000,2.2904,0.0409
35.423000,2.2906,0.0409
35.424000,2.2907,0.0409
35.425000,2.2909,0.0409
35.426000,2.2910,0.0409
35.427000,2.2912,0.0409
35.428000,2.2913,0.0409
35.429000,2.2915,0.0408
35.430000,2.2916,0.0408
35.431000,2.2918,0.0408
35.432000,2.2919,0.0408
35.433000,2.2921,0.0408
35.434000,2.2922,0.0408
35.435000,2.2924,0.0408
35.436000,2.2926,0.0408
35.437000,2.2927,0.0409
35.438000,2.2929,0.0409
35.439000,2.2931,0.0409
35.440000,2.2932,0.0409
35.440000,2.0362,0.0395
35.441000,2.0361,0.0395
35.442000,2.0359,0.0394
35.443000,2.0357,0.0394
35.444000,2.0356,0.0394
35.445000,2.0354,0.0394
35.446000,2.0352,0.0394
35.447000,2.0351,0.0394
35.448000,2.0349,0.0394
35.449000,2.0348,0.0394
35.450000,2.0346,0.0394
35.451000,2.0344,0.0394
35.452000,2.0343,0.0395
35.453000,2.0341,0.0395
35.454000,2.0340,0.0395
35.455000,2.0339,0.0395
35.456000,2.0337,0.0395
35.457000,2.0336,0.0395
35.458000,2.0334,0.0395
35.459000,2.0333,0.0395
35.460000,2.0332,0.0395
35.461000,2.0330,0.0395
35.461000,2.0514,0.0395
35.462000,2.0513,0.0395
35.463000,2.0512,0.0396
35.464000,2.0511,0.0396
35.465000,2.0510,0.0396
35.466000,2.0509,0.0396
35.467000,2.0508,0.0396
35.468000,2.0508,0.0397
35.469000,2.0507,0.0397
35.470000,2.0506,0.0397
35.471000,2.0505,0.0397
35.472000,2.0503,0.0397
35.473000,2.0502,0.0397
35.474000,2.0501,0.0396
35.475000,2.0500,0.0396
35.476000,2.0499,0.0396
35.477000,2.0498,0.0396
35.478000,2.0497,0.0396
35.479000,2.0496,0.0396
35.480000,2.0495,0.0396
35.481000,2.0493,0.0396
35.482000,2.0492,0.0396
35.483000,2.0491,0.0397
35.484000,2.0490,0.0397
35.485000,2.0489,0.0397
35.486000,2.0488,0.0397
35.486000,2.0235,0.0387
35.487000,2.0233,0.0387
35.488000,2.0232,0.0388
35.489000,2.0231,0.0388
35.490000,2.0229,0.0388
35.491000,2.0228,0.0388
35.492000,2.0227,0.0388
35.493000,2.0226,0.0388
35.494000,2.0224,0.0388
35.495000,2.0223,0.0388
35.496000,2.0222,0.0388
35.497000,2.0221,0.0388
35.498000,2.0220,0.0388
35.499000,2.0219,0.0388
35.500000,2.0217,0.0388
35.501000,2.0216,0.0388
35.502000,2.0215,0.0389
35.503000,2.0214,0.0389
35.504000,2.0213,0.0389
35.505000,2.0212,0.0389
35.506000,2.0211,0.0389
35.507000,2.0210,0.0389
35.508000,2.0209,0.0389
35.509000,2.0208,0.0389
35.510000,2.0207,0.0389
35.511000,2.0205,0.0389
35.512000,2.0204,0.0389
35.513000,2.0203,0.0389
35.514000,2.0201,0.0389
35.515000,2.0200,0.0389
35.516000,2.0199,0.0389
35.517000,2.0197,0.0389
35.518000,2.0196,0.0389
35.519000,2.0194,0.0389
35.520000,2.0193,0.0389
35.521000,2.0191,0.0389
35.522000,2.0190,0.0389
35.523000,2.0188,0.0389
35.524000,2.0187,0.0389
35.525000,2.0185,0.0389
35.526000,2.0183,0.0389
35.527000,2.0181,0.0389
35.528000,2.0179,0.0389
35.529000,2.0178,0.0389
35.530000,2.0176,0.0389
35.530000,1.9056,0.0397
35.531000,1.9052,0.0397
35.532000,1.9049,0.0397
35.533000,1.9045,0.0397
35.534000,1.9042,0.0398
35.535000,1.9038,0.0398
35.536000,1.9035,0.0398
35.537000,1.9031,0.0398
35.538000,1.9027,0.0398
35.539000,1.9024,0.0398
35.540000,1.9020,0.0398
35.541000,1.9016,0.0398
35.542000,1.9013,0.0398
35.543000,1.9009,0.0398
35.544000,1.9005,0.0397
35.545000,1.9001,0.0397
35.546000,1.8998,0.0397
35.547000,1.8994,0.0396
35.548000,1.8990,0.0396
35.549000,1.8986,0.0396
35.550000,1.8983,0.0396
35.551000,1.8979,0.0396
35.552000,1.8975,0.0396
35.553000,1.8971,0.0396
35.554000,1.8968,0.0396
35.555000,1.8964,0.0395
35.556000,1.8960,0.0395
35.557000,1.8956,0.0395
35.558000,1.8952,0.0395
35.559000,1.8948,0.0395
35.560000,1.8945,0.0394
35.561000,1.8941,0.0394
35.562000,1.8937,0.0394
35.563000,1.8933,0.0394
35.564000,1.8929,0.0394
35.565000,1.8926,0.0394
35.566000,1.8922,0.0394
35.567000,1.8918,0.0394
35.568000,1.8915,0.0394
35.569000,1.8911,0.0394
35.570000,1.8908,0.0394
35.571000,1.8904,0.0394
35.572000,1.8900,0.0394
35.573000,1.8897,0.0394
35.574000,1.8893,0.0394
35.575000,1.8890,0.0394
35.576000,1.8886,0.0394
35.577000,1.8883,0.0394
35.578000,1.8879,0.0394
35.579000,1.8876,0.0394
35.580000,1.8873,0.0394
35.581000,1.8869,0.0394
35.582000,1.8866,0.0394
35.583000,1.8863,0.0394
35.584000,1.8859,0.0393
35.585000,1.8856,0.0393
35.586000,1.8853,0.0393
35.587000,1.8850,0.0393
35.588000,1.8847,0.0394
35.589000,1.8844,0.0394
35.590000,1.8841,0.0395
35.590000,1.6456,0.0391
35.591000,1.6451,0.0392
35.592000,1.6445,0.0392
35.593000,1.6439,0.0393
35.594000,1.6433,0.0393
35.594000,1.5629,0.0389
35.595000,1.5623,0.0390
35.596000,1.5616,0.0390
35.597000,1.5610,0.0390
35.598000,1.5604,0.0390
35.599000,1.5597,0.0391
35.600000,1.5591,0.0391
35.601000,1.5584,0.0391
35.602000,1.5578,0.0392
35.603000,1.5572,0.0392
35.604000,1.5565,0.0392
35.605000,1.5559,0.0393
35.606000,1.5552,0.0393
35.607000,1.5546,0.0393
35.608000,1.5539,0.0393
35.609000,1.5533,0.0393
35.610000,1.5527,0.0393
35.611000,1.5521,0.0393
35.612000,1.5514,0.0393
35.613000,1.5508,0.0393
35.614000,1.5502,0.0393
35.615000,1.5496,0.0393
35.616000,1.5490,0.0392
35.617000,1.5483,0.0392
35.618000,1.5477,0.0392
35.619000,1.5471,0.0392
35.620000,1.5465,0.0391
35.621000,1.5459,0.0391
35.622000,1.5453,0.0391
35.623000,1.5447,0.0391
35.624000,1.5441,0.0390
35.625000,1.5435,0.0390
35.626000,1.5430,0.0390
35.626000,1.6055,0.0402
35.627000,1.6048,0.0402
35.628000,1.6041,0.0402
35.629000,1.6034,0.0401
35.630000,1.6027,0.0401
35.631000,1.6021,0.0401
35.632000,1.6014,0.0401
35.633000,1.6007,0.0401
35.634000,1.6000,0.0400
35.635000,1.5994,0.0400
35.636000,1.5987,0.0400
35.637000,1.5980,0.0400
35.638000,1.5974,0.0399
35.639000,1.5967,0.0399
35.640000,1.5961,0.0399
35.641000,1.5954,0.0399
35.642000,1.5948,0.0399
35.642000,1.6592,0.0389
35.643000,1.6588,0.0389
35.644000,1.6583,0.0389
35.645000,1.6579,0.0389
35.646000,1.6574,0.0389
35.647000,1.6570,0.0389
35.648000,1.6566,0.0389
35.649000,1.6561,0.0389
35.650000,1.6557,0.0389
35.651000,1.6553,0.0390
35.652000,1.6549,0.0390
35.653000,1.6545,0.0390
35.654000,1.6541,0.0390
35.654000,1.5885,0.0384
35.655000,1.5881,0.0384
35.656000,1.5877,0.0384
35.657000,1.5873,0.0384
35.658000,1.5869,0.0383
35.659000,1.5865,0.0383
35.660000,1.5861,0.0383
35.661000,1.5857,0.0384
35.662000,1.5853,0.0384
35.663000,1.5849,0.0384
35.664000,1.5845,0.0384
35.665000,1.5840,0.0384
35.666000,1.5836,0.0384
35.667000,1.5832,0.0384
35.668000,1.5828,0.0385
35.669000,1.5824,0.0385
35.670000,1.5820,0.0385
35.671000,1.5816,0.0385
35.672000,1.5811,0.0385
35.673000,1.5807,0.0385
35.674000,1.5803,0.0385
35.675000,1.5799,0.0385
35.676000,1.5795,0.0385
35.677000,1.5791,0.0385
35.678000,1.5787,0.0385
35.679000,1.5783,0.0385
35.680000,1.5778,0.0385
35.680000,1.7855,0.0382
35.681000,1.7854,0.0382
35.682000,1.7854,0.0382
35.683000,1.7853,0.0381
35.684000,1.7853,0.0381
35.685000,1.7853,0.0381
35.686000,1.7852,0.0381
35.687000,1.7852,0.0380
35.688000,1.7852,0.0380
35.689000,1.7851,0.0380
35.690000,1.7851,0.0380
35.691000,1.7850,0.0380
35.692000,1.7850,0.0380
35.693000,1.7850,0.0380
35.694000,1.7849,0.0380
35.695000,1.7849,0.0380
35.696000,1.7848,0.0380
35.697000,1.7848,0.0380
35.698000,1.7848,0.0380
35.699000,1.7847,0.0381
35.700000,1.7847,0.0381
35.701000,1.7846,0.0381
35.702000,1.7846,0.0381
35.703000,1.7846,0.0381
35.704000,1.7845,0.0381
35.705000,1.7845,0.0381
35.706000,1.7844,0.0381
35.707000,1.7844,0.0381
35.708000,1.7843,0.0381
35.709000,1.7842,0.0381
35.710000,1.7842,0.0381
35.711000,1.7841,0.0381
35.712000,1.7840,0.0381
35.713000,1.7840,0.0381
35.714000,1.7839,0.0381
35.715000,1.7838,0.0381
35.716000,1.7838,0.0381
35.717000,1.7837,0.0381
35.717000,1.8866,0.0371
35.718000,1.8866,0.0371
35.719000,1.8867,0.0370
35.720000,1.8868,0.0370
35.721000,1.8868,0.0370
35.722000,1.8869,0.0370
35.723000,1.8870,0.0370
35.724000,1.8870,0.0370
35.725000,1.8871,0.0370
35.726000,1.8872,0.0370
35.727000,1.8872,0.0370
35.727000,1.8911,0.0371
35.728000,1.8911,0.0371
35.729000,1.8910,0.0371
35.730000,1.8910,0.0371
35.731000,1.8910,0.0371
35.732000,1.8910,0.0371
35.733000,1.8910,0.0371
35.734000,1.8910,0.0370
35.735000,1.8911,0.0370
35.736000,1.8911,0.0370
35.737000,1.8911,0.0370
35.738000,1.8911,0.0370
35.739000,1.8911,0.0370
35.740000,1.8911,0.0370
35.741000,1.8912,0.0370
35.742000,1.8912,0.0370
35.743000,1.8912,0.0370
35.744000,1.8913,0.0370
35.745000,1.8913,0.0369
35.746000,1.8914,0.0369
35.747000,1.8914,0.0369
35.748000,1.8915,0.0369
35.749000,1.8915,0.0369
35.750000,1.8916,0.0369
35.751000,1.8916,0.0369
35.752000,1.8917,0.0370
35.753000,1.8917,0.0370
35.754000,1.8917,0.0370
35.755000,1.8918,0.0370
35.755000,1.9847,0.0366
35.756000,1.9848,0.0366
35.757000,1.9848,0.0366
35.758000,1.9849,0.0366
35.759000,1.9850,0.0367
35.760000,1.9851,0.0367
35.761000,1.9852,0.0367
35.762000,1.9852,0.0367
35.763000,1.9853,0.0367
35.764000,1.9854,0.0367
35.765000,1.9855,0.0367
35.766000,1.9856,0.0367
35.767000,1.9857,0.0367
35.768000,1.9858,0.0367
35.769000,1.9859,0.0367
35.770000,1.9860,0.0367
35.771000,1.9861,0.0366
35.772000,1.9862,0.0366
35.773000,1.9863,0.0366
35.774000,1.9864,0.0366
35.775000,1.9865,0.0366
35.776000,1.9866,0.0366
35.777000,1.9867,0.0366
35.778000,1.9868,0.0366
35.779000,1.9869,0.0366
35.780000,1.9870,0.0366
35.781000,1.9871,0.0367
35.782000,1.9872,0.0367
35.783000,1.9873,0.0367
35.784000,1.9874,0.0367
35.785000,1.9876,0.0367
35.786000,1.9877,0.0367
35.787000,1.9878,0.0367
35.788000,1.9880,0.0367
35.789000,1.9881,0.0368
35.790000,1.9882,0.0368
35.791000,1.9883,0.0368
35.792000,1.9884,0.0369
35.793000,1.9886,0.0369
35.794000,1.9887,0.0369
35.795000,1.9888,0.0370
35.796000,1.9889,0.0370
35.797000,1.9890,0.0370
35.798000,1.9892,0.0370
35.799000,1.9893,0.0370
35.800000,1.9894,0.0371
35.800000,2.0412,0.0352
35.801000,2.0416,0.0352
35.802000,2.0419,0.0351
35.803000,2.0422,0.0351
35.804000,2.0426,0.0352
35.805000,2.0429,0.0351
35.806000,2.0432,0.0351
35.807000,2.0435,0.0351
35.808000,2.0438,0.0351
35.809000,2.0441,0.0351
35.810000,2.0444,0.0350
35.811000,2.0447,0.0350
35.812000,2.0450,0.0350
35.812000,2.0109,0.0362
35.813000,2.0109,0.0362
35.814000,2.0109,0.0362
35.815000,2.0109,0.0362
35.816000,2.0110,0.0362
35.817000,2.0110,0.0362
35.818000,2.0110,0.0362
35.819000,2.0110,0.0362
35.820000,2.0110,0.0362
35.821000,2.0110,0.0362
35.822000,2.0111,0.0362
35.823000,2.0111,0.0362
35.824000,2.0111,0.0362
35.825000,2.0111,0.0362
35.826000,2.0111,0.0362
35.827000,2.0111,0.0362
35.828000,2.0112,0.0362
35.829000,2.0112,0.0362
35.830000,2.0112,0.0362
35.830000,1.9117,0.0369
35.831000,1.9115,0.0368
35.832000,1.9114,0.0368
35.833000,1.9113,0.0368
35.834000,1.9112,0.0368
35.835000,1.9111,0.0368
35.836000,1.9110,0.0368
35.837000,1.9109,0.0368
35.838000,1.9108,0.0367
35.839000,1.9107,0.0367
35.840000,1.9105,0.0367
35.841000,1.9104,0.0367
35.842000,1.9103,0.0366
35.843000,1.9102,0.0366
35.844000,1.9100,0.0366
35.845000,1.9099,0.0366
35.846000,1.9098,0.0366
35.847000,1.9096,0.0366
35.848000,1.9095,0.0366
35.849000,1.9094,0.0366
35.850000,1.9092,0.0366
35.851000,1.9091,0.0366
35.852000,1.9089,0.0366
35.853000,1.9088,0.0366
35.854000,1.9086,0.0366
35.855000,1.9085,0.0366
35.856000,1.9083,0.0366
35.857000,1.9082,0.0367
35.858000,1.9080,0.0367
35.859000,1.9079,0.0367
35.860000,1.9077,0.0367
35.861000,1.9075,0.0367
35.862000,1.9074,0.0367
35.863000,1.9072,0.0367
35.864000,1.9070,0.0367
35.865000,1.9068,0.0367
35.866000,1.9067,0.0367
35.867000,1.9065,0.0367
35.868000,1.9063,0.0366
35.869000,1.9062,0.0366
35.870000,1.9060,0.0366
35.871000,1.9058,0.0366
35.872000,1.9057,0.0366
35.873000,1.9055,0.0366
35.874000,1.9053,0.0366
35.875000,1.9051,0.0366
35.876000,1.9050,0.0366
35.876000,1.9992,0.0366
35.877000,1.9991,0.0365
35.878000,1.9990,0.0365
35.879000,1.9989,0.0365
35.880000,1.9988,0.0365
35.881000,1.9988,0.0365
35.882000,1.9987,0.0365
35.883000,1.9986,0.0365
35.884000,1.9986,0.0365
35.885000,1.9985,0.0365
35.886000,1.9985,0.0365
35.887000,1.9984,0.0365
35.888000,1.9984,0.0365
35.889000,1.9984,0.0365
35.890000,1.9984,0.0365
35.891000,1.9984,0.0365
35.892000,1.9983,0.0365
35.893000,1.9983,0.0365
35.894000,1.9983,0.0365
35.895000,1.9983,0.0365
35.896000,1.9983,0.0365
35.897000,1.9983,0.0365
35.898000,1.9983,0.0365
35.899000,1.9983,0.0364
35.900000,1.9983,0.0364
35.901000,1.9983,0.0364
35.901000,2.0335,0.0364
35.902000,2.0335,0.0364
35.903000,2.0336,0.0364
35.904000,2.0337,0.0364
35.905000,2.0338,0.0364
35.906000,2.0339,0.0364
35.907000,2.0340,0.0364
35.908000,2.0341,0.0365
35.909000,2.0342,0.0364
35.909000,1.9965,0.0361
35.910000,1.9965,0.0361
35.911000,1.9965,0.0361
35.912000,1.9964,0.0361
35.913000,1.9964,0.0361
35.914000,1.9964,0.0361
35.915000,1.9964,0.0361
35.916000,1.9964,0.0361
35.917000,1.9964,0.0361
35.918000,1.9964,0.0361
35.919000,1.9964,0.0361
35.920000,1.9964,0.0361
35.921000,1.9964,0.0361
35.922000,1.9963,0.0361
35.923000,1.9963,0.0361
35.924000,1.9963,0.0361
35.925000,1.9963,0.0361
35.926000,1.9963,0.0361
35.927000,1.9964,0.0361
35.928000,1.9964,0.0361
35.928000,1.8508,0.0367
35.929000,1.8507,0.0367
35.930000,1.8505,0.0367
35.931000,1.8503,0.0367
35.932000,1.8502,0.0368
35.933000,1.8500,0.0368
35.934000,1.8498,0.0368
35.935000,1.8496,0.0368
35.936000,1.8495,0.0367
35.937000,1.8493,0.0367
35.938000,1.8492,0.0367
35.939000,1.8490,0.0367
35.940000,1.8488,0.0367
35.941000,1.8487,0.0368
35.942000,1.8486,0.0368
35.943000,1.8484,0.0368
35.944000,1.8483,0.0368
35.945000,1.8481,0.0368
35.946000,1.8480,0.0368
35.947000,1.8478,0.0367
35.948000,1.8477,0.0367
35.949000,1.8475,0.0367
35.950000,1.8474,0.0367
35.951000,1.8472,0.0367
35.952000,1.8471,0.0367
35.953000,1.8469,0.0367
35.954000,1.8468,0.0367
35.955000,1.8466,0.0367
35.956000,1.8465,0.0367
35.957000,1.8463,0.0368
35.958000,1.8462,0.0368
35.959000,1.8460,0.0368
35.960000,1.8459,0.0368
35.961000,1.8457,0.0368
35.962000,1.8456,0.0368
35.963000,1.8454,0.0369
35.964000,1.8453,0.0369
35.965000,1.8452,0.0369
35.966000,1.8450,0.0369
35.967000,1.8449,0.0369
35.968000,1.8448,0.0369
35.969000,1.8447,0.0369
35.970000,1.8446,0.0369
35.971000,1.8445,0.0369
35.972000,1.8444,0.0369
35.973000,1.8443,0.0369
35.974000,1.8442,0.0369
35.975000,1.8441,0.0369
35.975000,1.7605,0.0385
35.976000,1.7602,0.0385
35.977000,1.7600,0.0385
35.978000,1.7597,0.0385
35.979000,1.7594,0.0385
35.980000,1.7592,0.0385
35.981000,1.7589,0.0385
35.982000,1.7587,0.0385
35.983000,1.7584,0.0385
35.984000,1.7582,0.0385
35.985000,1.7579,0.0385
35.986000,1.7577,0.0384
35.987000,1.7574,0.0384
35.988000,1.7572,0.0384
35.989000,1.7569,0.0384
35.990000,1.7567,0.0384
35.990000,1.8472,0.0399
35.991000,1.8471,0.0399
35.992000,1.8470,0.0399
35.993000,1.8469,0.0399
35.994000,1.8468,0.0399
35.995000,1.8466,0.0399
35.996000,1.8465,0.0400
35.997000,1.8464,0.0400
35.998000,1.8463,0.0400
35.999000,1.8462,0.0400
36.000000,1.8461,0.0401
36.001000,1.8459,0.0401
36.002000,1.8458,0.0401
36.003000,1.8457,0.0401
36.004000,1.8456,0.0401
36.004000,1.9324,0.0387
36.005000,1.9324,0.0387
36.006000,1.9324,0.0387
36.007000,1.9324,0.0387
36.008000,1.9324,0.0387
36.009000,1.9323,0.0387
36.010000,1.9323,0.0387
36.011000,1.9323,0.0386
36.012000,1.9323,0.0386
36.013000,1.9323,0.0386
36.014000,1.9323,0.0386
36.015000,1.9323,0.0386
36.016000,1.9323,0.0386
36.017000,1.9323,0.0386
36.018000,1.9323,0.0386
36.019000,1.9323,0.0386
36.020000,1.9323,0.0386
36.021000,1.9323,0.0386
36.022000,1.9323,0.0386
36.023000,1.9323,0.0386
36.024000,1.9323,0.0386
36.025000,1.9323,0.0386
36.026000,1.9323,0.0385
36.027000,1.9324,0.0385
36.028000,1.9324,0.0385
36.029000,1.9324,0.0385
36.030000,1.9324,0.0385
36.030000,1.8773,0.0376
36.031000,1.8772,0.0376
36.032000,1.8772,0.0376
36.033000,1.8772,0.0376
36.034000,1.8772,0.0377
36.035000,1.8772,0.0377
36.036000,1.8771,0.0377
36.037000,1.8771,0.0378
36.038000,1.8771,0.0378
36.039000,1.8771,0.0378
36.040000,1.8771,0.0379
36.041000,1.8771,0.0379
36.042000,1.8771,0.0379
36.043000,1.8770,0.0379
36.044000,1.8770,0.0379
36.045000,1.8770,0.0379
36.046000,1.8770,0.0379
36.047000,1.8770,0.0379
36.048000,1.8770,0.0379
36.049000,1.8770,0.0379
36.050000,1.8771,0.0379
36.051000,1.8771,0.0379
36.052000,1.8771,0.0379
36.053000,1.8771,0.0379
36.054000,1.8771,0.0380
36.055000,1.8771,0.0380
36.056000,1.8771,0.0380
36.057000,1.8771,0.0380
36.058000,1.8770,0.0380
36.059000,1.8770,0.0380
36.060000,1.8770,0.0380
36.061000,1.8770,0.0380
36.062000,1.8770,0.0380
36.063000,1.8769,0.0380
36.064000,1.8769,0.0380
36.065000,1.8769,0.0380
36.066000,1.8768,0.0380
36.067000,1.8768,0.0380
36.068000,1.8768,0.0380
36.069000,1.8767,0.0380
36.070000,1.8767,0.0380
36.071000,1.8767,0.0380
36.072000,1.8767,0.0381
36.073000,1.8767,0.0381
36.074000,1.8766,0.0381
36.075000,1.8766,0.0381
36.076000,1.8766,0.0381
36.077000,1.8765,0.0381
36.078000,1.8765,0.0381
36.079000,1.8765,0.0382
36.080000,1.8764,0.0382
36.081000,1.8764,0.0382
36.082000,1.8764,0.0382
36.083000,1.8763,0.0382
36.084000,1.8763,0.0382
36.085000,1.8762,0.0382
36.085000,1.8181,0.0369
36.085000,1.6986,0.0375
36.086000,1.6983,0.0375
36.087000,1.6980,0.0374
36.088000,1.6977,0.0374
36.089000,1.6975,0.0374
36.090000,1.6972,0.0374
36.091000,1.6969,0.0374
36.092000,1.6966,0.0374
36.093000,1.6963,0.0374
36.094000,1.6960,0.0373
36.095000,1.6957,0.0373
36.096000,1.6955,0.0373
36.097000,1.6952,0.0373
36.098000,1.6949,0.0373
36.099000,1.6946,0.0373
36.100000,1.6944,0.0373
36.101000,1.6941,0.0373
36.102000,1.6939,0.0373
36.103000,1.6936,0.0373
36.104000,1.6934,0.0373
36.105000,1.6932,0.0373
36.106000,1.6929,0.0373
36.107000,1.6927,0.0372
36.108000,1.6925,0.0372
36.108000,1.6185,0.0368
36.109000,1.6182,0.0368
36.110000,1.6179,0.0368
36.111000,1.6176,0.0368
36.112000,1.6173,0.0368
36.113000,1.6170,0.0368
36.114000,1.6167,0.0368
36.115000,1.6164,0.0368
36.116000,1.6161,0.0368
36.117000,1.6158,0.0368
36.118000,1.6155,0.0368
36.119000,1.6152,0.0368
36.120000,1.6149,0.0368
36.121000,1.6146,0.0368
36.122000,1.6143,0.0367
36.123000,1.6140,0.0367
36.124000,1.6138,0.0367
36.125000,1.6135,0.0367
36.126000,1.6132,0.0367
36.127000,1.6129,0.0366
36.128000,1.6126,0.0366
36.129000,1.6124,0.0366
36.129000,1.7255,0.0366
36.130000,1.7254,0.0365
36.131000,1.7253,0.0366
36.132000,1.7251,0.0366
36.133000,1.7250,0.0366
36.134000,1.7249,0.0366
36.135000,1.7248,0.0366
36.136000,1.7247,0.0366
36.137000,1.7246,0.0366
36.138000,1.7245,0.0366
36.139000,1.7244,0.0366
36.140000,1.7243,0.0366
36.141000,1.7242,0.0366
36.142000,1.7241,0.0366
36.143000,1.7240,0.0367
36.144000,1.7239,0.0367
36.145000,1.7238,0.0367
36.146000,1.7238,0.0367
36.147000,1.7237,0.0367
36.148000,1.7236,0.0366
36.149000,1.7235,0.0366
36.150000,1.7234,0.0366
36.151000,1.7233,0.0366
36.152000,1.7232,0.0366
36.153000,1.7231,0.0366
36.153000,1.6794,0.0375
36.154000,1.6793,0.0375
36.155000,1.6791,0.0374
36.156000,1.6789,0.0375
36.157000,1.6787,0.0375
36.158000,1.6785,0.0375
36.159000,1.6784,0.0375
36.160000,1.6782,0.0375
36.161000,1.6780,0.0375
36.162000,1.6778,0.0375
36.163000,1.6777,0.0376
36.164000,1.6775,0.0376
36.165000,1.6773,0.0376
36.166000,1.6772,0.0376
36.167000,1.6770,0.0376
36.168000,1.6768,0.0376
36.169000,1.6767,0.0376
36.170000,1.6765,0.0376
36.171000,1.6763,0.0377
36.172000,1.6762,0.0377
36.173000,1.6760,0.0377
36.174000,1.6758,0.0377
36.175000,1.6757,0.0377
36.176000,1.6755,0.0377
