t,pos_err_mm,yaw_err_deg
29.333000,5.6755,0.1352
29.334000,5.6749,0.1353
29.335000,5.6744,0.1353
29.336000,5.6739,0.1354
29.337000,5.6734,0.1355
29.338000,5.6729,0.1356
29.339000,5.6724,0.1357
29.340000,5.6719,0.1358
29.341000,5.6713,0.1359
29.342000,5.6707,0.1359
29.343000,5.6702,0.1360
29.344000,5.6696,0.1361
29.345000,5.6691,0.1362
29.346000,5.6686,0.1362
29.347000,5.6681,0.1363
29.348000,5.6675,0.1364
29.349000,5.6671,0.1365
29.350000,5.6666,0.1365
29.351000,5.6661,0.1366
29.352000,5.6656,0.1367
29.353000,5.6651,0.1367
29.354000,5.6646,0.1368
29.355000,5.6641,0.1368
29.356000,5.6636,0.1369
29.357000,5.6631,0.1369
29.358000,5.6627,0.1370
29.359000,5.6622,0.1371
29.360000,5.6617,0.1372
29.361000,5.6612,0.1372
29.362000,5.6607,0.1373
29.363000,5.6602,0.1374
29.364000,5.6597,0.1375
29.364000,5.3864,0.1363
29.365000,5.3855,0.1364
29.365000,5.5079,0.1340
29.366000,5.5071,0.1341
29.367000,5.5062,0.1341
29.368000,5.5053,0.1341
29.369000,5.5044,0.1342
29.370000,5.5035,0.1342
29.371000,5.5026,0.1342
29.372000,5.5018,0.1343
29.373000,5.5009,0.1343
29.374000,5.5000,0.1343
29.375000,5.4991,0.1344
29.376000,5.4982,0.1345
29.377000,5.4973,0.1345
29.378000,5.4964,0.1346
29.379000,5.4955,0.1346
29.380000,5.4945,0.1347
29.381000,5.4937,0.1348
29.382000,5.4929,0.1348
29.383000,5.4921,0.1349
29.384000,5.4913,0.1350
29.384000,5.4540,0.1322
29.385000,5.4530,0.1323
29.386000,5.4519,0.1323
29.387000,5.4509,0.1324
29.388000,5.4498,0.1325
29.389000,5.4487,0.1325
29.390000,5.4476,0.1326
29.391000,5.4466,0.1326
29.392000,5.4457,0.1327
29.393000,5.4447,0.1327
29.394000,5.4437,0.1328
29.395000,5.4426,0.1329
29.396000,5.4416,0.1330
29.397000,5.4405,0.1331
29.398000,5.4393,0.1331
29.399000,5.4382,0.1332
29.400000,5.4370,0.1332
29.401000,5.4360,0.1333
29.402000,5.4350,0.1333
29.403000,5.4340,0.1334
29.404000,5.4330,0.1334
29.405000,5.4319,0.1335
29.406000,5.4308,0.1335
29.407000,5.4297,0.1336
29.408000,5.4286,0.1336
29.409000,5.4274,0.1337
29.410000,5.4262,0.1337
29.411000,5.4253,0.1338
29.412000,5.4243,0.1338
29.413000,5.4233,0.1339
29.414000,5.4222,0.1339
29.415000,5.4212,0.1340
29.416000,5.4201,0.1341
29.417000,5.4189,0.1341
29.418000,5.4178,0.1342
29.419000,5.4166,0.1342
29.420000,5.4154,0.1342
29.420000,5.5749,0.1321
29.421000,5.5740,0.1321
29.422000,5.5731,0.1322
29.423000,5.5722,0.1322
29.424000,5.5713,0.1322
29.425000,5.5704,0.1323
29.426000,5.5694,0.1323
29.427000,5.5685,0.1324
29.428000,5.5675,0.1325
29.429000,5.5664,0.1325
29.430000,5.5654,0.1326
29.431000,5.5646,0.1326
29.432000,5.5637,0.1327
29.433000,5.5629,0.1327
29.434000,5.5620,0.1328
29.435000,5.5611,0.1329
29.436000,5.5602,0.1329
29.437000,5.5593,0.1330
29.438000,5.5584,0.1331
29.439000,5.5574,0.1331
29.440000,5.5564,0.1332
29.441000,5.5556,0.1333
29.442000,5.5548,0.1334
29.443000,5.5539,0.1335
29.444000,5.5531,0.1336
29.445000,5.5522,0.1337
29.446000,5.5513,0.1338
29.447000,5.5503,0.1339
29.448000,5.5494,0.1339
29.449000,5.5484,0.1340
29.450000,5.5474,0.1341
29.451000,5.5466,0.1341
29.452000,5.5457,0.1341
29.453000,5.5448,0.1342
29.454000,5.5439,0.1342
29.455000,5.5430,0.1343
29.456000,5.5420,0.1343
29.457000,5.5411,0.1344
29.458000,5.5401,0.1344
29.459000,5.5391,0.1344
29.460000,5.5380,0.1344
29.461000,5.5372,0.1345
29.462000,5.5363,0.1345
29.463000,5.5354,0.1346
29.464000,5.5345,0.1346
29.465000,5.5335,0.1347
29.466000,5.5326,0.1347
29.467000,5.5317,0.1348
29.468000,5.5307,0.1349
29.469000,5.5298,0.1349
29.470000,5.5288,0.1349
29.471000,5.5279,0.1350
29.472000,5.5270,0.1351
29.473000,5.5261,0.1351
29.474000,5.5252,0.1352
29.475000,5.5243,0.1353
29.476000,5.5233,0.1353
29.476000,5.6896,0.1341
29.477000,5.6889,0.1341
29.478000,5.6883,0.1342
29.479000,5.6876,0.1343
29.480000,5.6869,0.1343
29.481000,5.6863,0.1344
29.482000,5.6857,0.1345
29.483000,5.6851,0.1345
29.484000,5.6844,0.1345
29.485000,5.6838,0.1346
29.486000,5.6832,0.1346
29.487000,5.6826,0.1346
29.488000,5.6820,0.1347
29.489000,5.6814,0.1347
29.490000,5.6807,0.1348
29.491000,5.6801,0.1349
29.492000,5.6795,0.1349
29.493000,5.6789,0.1350
29.494000,5.6782,0.1350
29.495000,5.6776,0.1351
29.496000,5.6769,0.1351
29.497000,5.6763,0.1352
29.498000,5.6756,0.1352
29.499000,5.6750,0.1353
29.500000,5.6743,0.1353
29.501000,5.6737,0.1354
29.502000,5.6730,0.1355
29.503000,5.6724,0.1355
29.504000,5.6717,0.1356
29.505000,5.6711,0.1357
29.506000,5.6704,0.1357
29.507000,5.6697,0.1358
29.508000,5.6691,0.1359
29.509000,5.6684,0.1360
29.510000,5.6677,0.1361
29.511000,5.6671,0.1362
29.512000,5.6665,0.1363
29.512000,5.4653,0.1333
29.513000,5.4644,0.1334
29.514000,5.4636,0.1335
29.515000,5.4628,0.1335
29.516000,5.4619,0.1336
29.517000,5.4610,0.1336
29.518000,5.4602,0.1337
29.519000,5.4593,0.1337
29.520000,5.4584,0.1337
29.521000,5.4576,0.1338
29.522000,5.4568,0.1339
29.523000,5.4560,0.1339
29.524000,5.4552,0.1340
29.525000,5.4543,0.1340
29.526000,5.4535,0.1341
29.527000,5.4526,0.1341
29.528000,5.4517,0.1342
29.529000,5.4508,0.1342
29.530000,5.4499,0.1342
29.531000,5.4490,0.1342
29.532000,5.4482,0.1342
29.533000,5.4473,0.1342
29.534000,5.4464,0.1342
29.535000,5.4455,0.1342
29.536000,5.4446,0.1343
29.537000,5.4436,0.1343
29.538000,5.4427,0.1343
29.539000,5.4418,0.1343
29.540000,5.4408,0.1343
29.541000,5.4399,0.1344
29.542000,5.4391,0.1344
29.543000,5.4382,0.1344
29.544000,5.4372,0.1344
29.545000,5.4363,0.1345
29.546000,5.4353,0.1345
29.547000,5.4344,0.1346
29.548000,5.4334,0.1346
29.549000,5.4324,0.1347
29.550000,5.4313,0.1347
29.551000,5.4305,0.1348
29.552000,5.4296,0.1348
29.553000,5.4287,0.1348
29.554000,5.4277,0.1349
29.555000,5.4268,0.1349
29.556000,5.4258,0.1349
29.557000,5.4248,0.1350
29.558000,5.4238,0.1350
29.559000,5.4227,0.1351
29.560000,5.4217,0.1351
29.561000,5.4208,0.1352
29.562000,5.4198,0.1352
29.563000,5.4189,0.1352
29.563000,5.5891,0.1327
29.564000,5.5883,0.1328
29.564000,5.4983,0.1306
29.565000,5.4973,0.1306
29.566000,5.4963,0.1306
29.567000,5.4953,0.1306
29.568000,5.4942,0.1307
29.569000,5.4932,0.1307
29.570000,5.4921,0.1308
29.571000,5.4912,0.1308
29.572000,5.4903,0.1309
29.573000,5.4894,0.1310
29.574000,5.4884,0.1310
29.575000,5.4874,0.1311
29.576000,5.4864,0.1311
29.577000,5.4854,0.1312
29.578000,5.4844,0.1312
29.579000,5.4834,0.1313
29.580000,5.4823,0.1313
29.581000,5.4813,0.1313
29.582000,5.4803,0.1314
29.583000,5.4793,0.1314
29.584000,5.4783,0.1315
29.585000,5.4773,0.1315
29.586000,5.4763,0.1316
29.587000,5.4753,0.1317
29.588000,5.4743,0.1317
29.589000,5.4732,0.1318
29.590000,5.4722,0.1318
29.591000,5.4711,0.1319
29.592000,5.4700,0.1319
29.593000,5.4689,0.1319
29.594000,5.4678,0.1320
29.595000,5.4667,0.1320
29.596000,5.4656,0.1320
29.597000,5.4645,0.1321
29.598000,5.4634,0.1321
29.599000,5.4622,0.1322
29.600000,5.4611,0.1322
29.601000,5.4600,0.1322
29.602000,5.4589,0.1323
29.603000,5.4578,0.1323
29.604000,5.4567,0.1323
29.605000,5.4556,0.1324
29.606000,5.4545,0.1324
29.607000,5.4534,0.1324
29.608000,5.4523,0.1325
29.609000,5.4512,0.1325
29.610000,5.4501,0.1326
29.611000,5.4490,0.1326
29.612000,5.4478,0.1327
29.613000,5.4467,0.1327
29.614000,5.4456,0.1328
29.615000,5.4445,0.1328
29.616000,5.4434,0.1329
29.617000,5.4422,0.1329
29.618000,5.4411,0.1329
29.619000,5.4400,0.1330
29.620000,5.4389,0.1330
29.621000,5.4378,0.1331
29.622000,5.4367,0.1331
29.623000,5.4356,0.1332
29.624000,5.4344,0.1332
29.625000,5.4333,0.1333
29.626000,5.4322,0.1333
29.626000,5.6066,0.1305
29.627000,5.6058,0.1306
29.628000,5.6051,0.1306
29.629000,5.6044,0.1307
29.630000,5.6036,0.1307
29.631000,5.6029,0.1308
29.631000,5.6711,0.1289
29.632000,5.6705,0.1290
29.633000,5.6699,0.1290
29.634000,5.6692,0.1291
29.635000,5.6686,0.1291
29.636000,5.6680,0.1292
29.637000,5.6673,0.1292
29.638000,5.6667,0.1293
29.639000,5.6661,0.1293
29.640000,5.6655,0.1294
29.641000,5.6648,0.1294
29.642000,5.6641,0.1295
29.643000,5.6634,0.1295
29.644000,5.6627,0.1295
29.645000,5.6620,0.1296
29.646000,5.6613,0.1297
29.647000,5.6606,0.1297
29.648000,5.6600,0.1298
29.649000,5.6593,0.1299
29.650000,5.6586,0.1299
29.651000,5.6579,0.1300
29.652000,5.6572,0.1300
29.653000,5.6565,0.1301
29.654000,5.6558,0.1301
29.655000,5.6551,0.1301
29.656000,5.6545,0.1302
29.657000,5.6538,0.1302
29.658000,5.6531,0.1302
29.658000,5.3302,0.1296
29.659000,5.3290,0.1296
29.660000,5.3279,0.1296
29.661000,5.3267,0.1296
29.662000,5.3255,0.1297
29.663000,5.3244,0.1297
29.664000,5.3232,0.1297
29.665000,5.3220,0.1298
29.666000,5.3208,0.1298
29.667000,5.3197,0.1299
29.668000,5.3185,0.1299
29.669000,5.3174,0.1300
29.670000,5.3162,0.1300
29.671000,5.3150,0.1301
29.672000,5.3138,0.1301
29.673000,5.3126,0.1302
29.674000,5.3114,0.1302
29.675000,5.3103,0.1302
29.676000,5.3091,0.1303
29.677000,5.3080,0.1303
29.678000,5.3068,0.1303
29.679000,5.3057,0.1304
29.680000,5.3045,0.1305
29.681000,5.3033,0.1305
29.682000,5.3021,0.1306
29.683000,5.3009,0.1306
29.684000,5.2997,0.1307
29.685000,5.2984,0.1308
29.686000,5.2972,0.1308
29.687000,5.2961,0.1309
29.688000,5.2949,0.1309
29.689000,5.2937,0.1310
29.690000,5.2925,0.1311
29.691000,5.2914,0.1311
29.692000,5.2903,0.1312
29.693000,5.2892,0.1313
29.694000,5.2881,0.1313
29.695000,5.2870,0.1314
29.696000,5.2859,0.1315
29.697000,5.2847,0.1315
29.698000,5.2836,0.1316
29.699000,5.2824,0.1317
29.700000,5.2813,0.1318
29.701000,5.2802,0.1319
29.702000,5.2791,0.1319
29.703000,5.2781,0.1320
29.704000,5.2770,0.1321
29.705000,5.2759,0.1321
29.706000,5.2748,0.1322
29.707000,5.2737,0.1323
29.708000,5.2725,0.1324
29.709000,5.2714,0.1324
29.710000,5.2703,0.1325
29.711000,5.2692,0.1326
29.712000,5.2682,0.1327
29.713000,5.2671,0.1327
29.714000,5.2660,0.1328
29.715000,5.2649,0.1329
29.716000,5.2638,0.1330
29.717000,5.2627,0.1331
29.718000,5.2615,0.1332
29.719000,5.2604,0.1332
29.720000,5.2592,0.1333
29.721000,5.2582,0.1334
29.722000,5.2571,0.1334
29.723000,5.2560,0.1335
29.724000,5.2549,0.1335
29.725000,5.2537,0.1335
29.725000,5.2852,0.1309
29.726000,5.2841,0.1309
29.727000,5.2829,0.1310
29.728000,5.2817,0.1311
29.729000,5.2804,0.1311
29.730000,5.2792,0.1312
29.731000,5.2779,0.1313
29.732000,5.2766,0.1314
29.733000,5.2753,0.1314
29.734000,5.2739,0.1315
29.735000,5.2726,0.1316
29.736000,5.2713,0.1316
29.737000,5.2700,0.1316
29.738000,5.2687,0.1317
29.739000,5.2675,0.1317
29.740000,5.2662,0.1318
29.741000,5.2648,0.1318
29.742000,5.2634,0.1319
29.743000,5.2620,0.1320
29.744000,5.2607,0.1320
29.745000,5.2593,0.1321
29.746000,5.2580,0.1321
29.747000,5.2567,0.1322
29.748000,5.2554,0.1322
29.748000,5.2154,0.1296
29.749000,5.2140,0.1296
29.750000,5.2127,0.1297
29.751000,5.2112,0.1297
29.752000,5.2097,0.1298
29.753000,5.2082,0.1298
29.754000,5.2067,0.1298
29.755000,5.2053,0.1299
29.756000,5.2039,0.1299
29.757000,5.2024,0.1299
29.758000,5.2010,0.1299
29.759000,5.1996,0.1299
29.760000,5.1982,0.1300
29.761000,5.1967,0.1300
29.762000,5.1952,0.1301
29.763000,5.1937,0.1302
29.764000,5.1922,0.1302
29.764000,5.5315,0.1277
29.765000,5.5307,0.1277
29.766000,5.5298,0.1278
29.767000,5.5290,0.1278
29.768000,5.5282,0.1279
29.769000,5.5274,0.1279
29.770000,5.5266,0.1280
29.771000,5.5257,0.1280
29.772000,5.5248,0.1280
29.773000,5.5240,0.1281
29.774000,5.5231,0.1281
29.775000,5.5223,0.1282
29.776000,5.5214,0.1282
29.777000,5.5206,0.1283
29.778000,5.5198,0.1283
29.779000,5.5191,0.1284
29.780000,5.5183,0.1285
29.781000,5.5174,0.1286
29.782000,5.5165,0.1286
29.783000,5.5157,0.1287
29.784000,5.5148,0.1288
29.785000,5.5140,0.1288
29.786000,5.5132,0.1289
29.787000,5.5124,0.1289
29.788000,5.5117,0.1290
29.789000,5.5109,0.1290
29.789000,5.5842,0.1279
29.790000,5.5836,0.1280
29.791000,5.5829,0.1280
29.792000,5.5821,0.1281
29.793000,5.5814,0.1281
29.794000,5.5807,0.1282
29.795000,5.5800,0.1282
29.796000,5.5794,0.1283
29.797000,5.5787,0.1283
29.798000,5.5781,0.1284
29.799000,5.5774,0.1284
29.800000,5.5768,0.1284
29.801000,5.5761,0.1284
29.802000,5.5755,0.1285
29.803000,5.5748,0.1285
29.804000,5.5742,0.1285
29.805000,5.5736,0.1286
29.806000,5.5730,0.1286
29.807000,5.5725,0.1286
29.808000,5.5719,0.1287
29.809000,5.5713,0.1287
29.810000,5.5708,0.1287
29.811000,5.5703,0.1287
29.812000,5.5698,0.1287
29.813000,5.5693,0.1288
29.814000,5.5687,0.1288
29.814000,5.8248,0.1247
29.815000,5.8246,0.1247
29.816000,5.8245,0.1248
29.817000,5.8243,0.1248
29.818000,5.8241,0.1249
29.819000,5.8239,0.1250
29.820000,5.8237,0.1250
29.821000,5.8236,0.1251
29.822000,5.8235,0.1251
29.823000,5.8234,0.1252
29.824000,5.8232,0.1252
29.825000,5.8231,0.1253
29.826000,5.8229,0.1253
29.827000,5.8228,0.1253
29.828000,5.8226,0.1254
29.829000,5.8224,0.1254
29.830000,5.8222,0.1255
29.831000,5.8221,0.1255
29.832000,5.8220,0.1256
29.833000,5.8219,0.1257
29.834000,5.8218,0.1257
29.835000,5.8216,0.1258
29.836000,5.8215,0.1258
29.837000,5.8213,0.1259
29.838000,5.8211,0.1259
29.839000,5.8210,0.1260
29.840000,5.8208,0.1260
29.841000,5.8207,0.1261
29.842000,5.8207,0.1261
29.843000,5.8206,0.1262
29.844000,5.8205,0.1262
29.845000,5.8204,0.1263
29.846000,5.8203,0.1263
29.847000,5.8202,0.1264
29.848000,5.8200,0.1265
29.848000,5.8879,0.1251
29.849000,5.8876,0.1252
29.850000,5.8874,0.1252
29.851000,5.8873,0.1253
29.852000,5.8871,0.1253
29.853000,5.8870,0.1254
29.854000,5.8868,0.1255
29.855000,5.8866,0.1256
29.856000,5.8864,0.1256
29.856000,5.5464,0.1243
29.857000,5.5457,0.1243
29.858000,5.5449,0.1244
29.859000,5.5442,0.1244
29.860000,5.5434,0.1245
29.861000,5.5428,0.1245
29.862000,5.5422,0.1246
29.863000,5.5416,0.1246
29.864000,5.5409,0.1246
29.865000,5.5402,0.1247
29.866000,5.5395,0.1247
29.867000,5.5388,0.1248
29.868000,5.5381,0.1249
29.869000,5.5374,0.1249
29.870000,5.5366,0.1250
29.871000,5.5360,0.1251
29.872000,5.5354,0.1252
29.873000,5.5348,0.1252
29.874000,5.5342,0.1253
29.875000,5.5335,0.1254
29.876000,5.5329,0.1254
29.877000,5.5322,0.1255
29.878000,5.5315,0.1255
29.879000,5.5307,0.1256
29.880000,5.5300,0.1256
29.880000,5.3384,0.1243
29.881000,5.3378,0.1244
29.882000,5.3370,0.1245
29.883000,5.3363,0.1245
29.884000,5.3355,0.1245
29.885000,5.3347,0.1246
29.886000,5.3339,0.1246
29.887000,5.3330,0.1247
29.888000,5.3320,0.1247
29.889000,5.3311,0.1248
29.890000,5.3301,0.1248
29.891000,5.3294,0.1249
29.892000,5.3288,0.1249
29.893000,5.3280,0.1250
29.894000,5.3273,0.1251
29.895000,5.3265,0.1251
29.896000,5.3256,0.1252
29.897000,5.3247,0.1252
29.898000,5.3238,0.1253
29.899000,5.3228,0.1254
29.900000,5.3218,0.1254
29.901000,5.3211,0.1255
29.902000,5.3204,0.1256
29.903000,5.3197,0.1256
29.904000,5.3189,0.1257
29.905000,5.3181,0.1258
29.906000,5.3172,0.1259
29.907000,5.3163,0.1259
29.908000,5.3153,0.1260
29.909000,5.3143,0.1260
29.910000,5.3133,0.1260
29.911000,5.3125,0.1261
29.912000,5.3118,0.1261
29.913000,5.3110,0.1262
29.914000,5.3102,0.1262
29.915000,5.3093,0.1262
29.916000,5.3084,0.1263
29.916000,5.2269,0.1248
29.917000,5.2257,0.1249
29.918000,5.2245,0.1249
29.919000,5.2232,0.1249
29.920000,5.2219,0.1250
29.921000,5.2209,0.1250
29.922000,5.2199,0.1251
29.923000,5.2189,0.1252
29.924000,5.2178,0.1252
29.925000,5.2167,0.1253
29.926000,5.2155,0.1253
29.927000,5.2143,0.1254
29.928000,5.2130,0.1254
29.929000,5.2117,0.1255
29.930000,5.2103,0.1255
29.931000,5.2093,0.1256
29.931000,4.9635,0.1241
29.932000,4.9620,0.1242
29.933000,4.9606,0.1242
29.934000,4.9590,0.1243
29.935000,4.9575,0.1243
29.936000,4.9559,0.1243
29.937000,4.9543,0.1244
29.938000,4.9526,0.1244
29.939000,4.9509,0.1245
29.940000,4.9493,0.1245
29.941000,4.9477,0.1246
29.942000,4.9461,0.1246
29.943000,4.9445,0.1247
29.944000,4.9429,0.1247
29.945000,4.9412,0.1247
29.946000,4.9396,0.1248
29.947000,4.9379,0.1248
29.948000,4.9362,0.1248
29.949000,4.9346,0.1249
29.950000,4.9329,0.1249
29.951000,4.9312,0.1250
29.952000,4.9294,0.1250
29.953000,4.9277,0.1251
29.954000,4.9259,0.1252
29.955000,4.9242,0.1252
29.956000,4.9224,0.1253
29.957000,4.9207,0.1253
29.958000,4.9189,0.1254
29.959000,4.9172,0.1254
29.960000,4.9155,0.1255
29.962000,4.9183,0.1223
29.963000,4.9166,0.1223
29.964000,4.9148,0.1224
29.965000,4.9131,0.1225
29.966000,4.9115,0.1226
29.967000,4.9098,0.1226
29.968000,4.9081,0.1227
29.969000,4.9065,0.1228
29.970000,4.9049,0.1228
29.971000,4.9031,0.1229
29.972000,4.9013,0.1229
29.973000,4.8995,0.1230
29.974000,4.8978,0.1231
29.975000,4.8960,0.1231
29.976000,4.8943,0.1232
29.977000,4.8926,0.1232
29.978000,4.8909,0.1233
29.993000,4.8649,0.1238
29.994000,4.8631,0.1238
29.995000,4.8613,0.1239
29.996000,4.8596,0.1239
29.997000,4.8579,0.1240
29.998000,4.8562,0.1240
29.999000,4.8546,0.1240
30.000000,4.8530,0.1240
30.001000,4.8511,0.1241
30.002000,4.8492,0.1242
30.003000,4.8474,0.1242
30.004000,4.8456,0.1243
30.005000,4.8438,0.1243
30.006000,4.8421,0.1244
30.007000,4.8404,0.1244
30.008000,4.8387,0.1245
30.008000,4.9001,0.1218
30.009000,4.8987,0.1219
30.010000,4.8974,0.1219
30.010000,4.7594,0.1194
30.015000,4.7505,0.1197
30.016000,4.7488,0.1197
30.017000,4.7472,0.1197
30.018000,4.7457,0.1198
30.019000,4.7442,0.1198
30.020000,4.7428,0.1198
30.021000,4.7408,0.1198
30.022000,4.7387,0.1198
30.023000,4.7368,0.1198
30.024000,4.7349,0.1198
30.025000,4.7331,0.1199
30.026000,4.7313,0.1199
30.029000,4.7266,0.1200
30.030000,4.7251,0.1200
30.031000,4.7230,0.1201
30.033000,4.7190,0.1202
30.034000,4.7171,0.1202
30.035000,4.7153,0.1202
30.036000,4.7135,0.1202
30.037000,4.7119,0.1203
30.038000,4.7102,0.1203
30.039000,4.7087,0.1203
30.040000,4.7072,0.1203
30.041000,4.7051,0.1204
30.042000,4.7031,0.1204
30.043000,4.7011,0.1204
30.043000,4.9639,0.1181
30.044000,4.9625,0.1182
30.045000,4.9612,0.1182
30.046000,4.9599,0.1183
30.047000,4.9587,0.1183
30.048000,4.9576,0.1184
30.049000,4.9566,0.1184
30.050000,4.9556,0.1185
30.051000,4.9540,0.1185
30.052000,4.9524,0.1186
30.053000,4.9510,0.1186
30.054000,4.9496,0.1187
30.055000,4.9482,0.1187
30.056000,4.9470,0.1188
30.057000,4.9457,0.1188
30.058000,4.9446,0.1189
30.059000,4.9435,0.1189
30.060000,4.9425,0.1190
30.061000,4.9409,0.1190
30.062000,4.9393,0.1191
30.063000,4.9379,0.1191
30.064000,4.9365,0.1191
30.064000,5.0543,0.1158
30.065000,5.0531,0.1158
30.066000,5.0520,0.1159
30.067000,5.0509,0.1159
30.068000,5.0499,0.1159
30.069000,5.0489,0.1159
30.070000,5.0480,0.1160
30.071000,5.0466,0.1160
30.072000,5.0454,0.1160
30.073000,5.0441,0.1160
30.074000,5.0429,0.1160
30.075000,5.0418,0.1161
30.076000,5.0407,0.1161
30.077000,5.0396,0.1161
30.079000,5.0377,0.1162
30.080000,5.0368,0.1163
30.081000,5.0355,0.1163
30.081000,4.9451,0.1146
30.082000,4.9437,0.1146
30.083000,4.9423,0.1147
30.084000,4.9410,0.1147
30.085000,4.9397,0.1148
30.086000,4.9384,0.1149
30.087000,4.9372,0.1149
30.088000,4.9360,0.1150
30.089000,4.9349,0.1151
30.090000,4.9337,0.1151
30.091000,4.9325,0.1152
30.092000,4.9313,0.1152
30.093000,4.9300,0.1153
30.094000,4.9289,0.1154
30.095000,4.9277,0.1154
30.096000,4.9265,0.1155
30.097000,4.9253,0.1156
30.098000,4.9242,0.1156
30.099000,4.9230,0.1156
30.100000,4.9219,0.1156
30.101000,4.9208,0.1157
30.102000,4.9196,0.1157
30.103000,4.9185,0.1157
30.103000,4.9430,0.1136
30.104000,4.9418,0.1137
30.105000,4.9405,0.1137
30.106000,4.9392,0.1138
30.107000,4.9380,0.1138
30.108000,4.9367,0.1138
30.109000,4.9355,0.1139
30.110000,4.9342,0.1139
30.111000,4.9331,0.1139
30.112000,4.9319,0.1139
30.113000,4.9308,0.1139
30.114000,4.9296,0.1139
30.115000,4.9285,0.1139
30.116000,4.9273,0.1140
30.117000,4.9261,0.1140
30.118000,4.9249,0.1140
30.119000,4.9237,0.1141
30.120000,4.9225,0.1141
30.121000,4.9214,0.1141
30.122000,4.9203,0.1142
30.123000,4.9192,0.1142
30.124000,4.9181,0.1142
30.125000,4.9169,0.1142
30.126000,4.9157,0.1142
30.127000,4.9146,0.1142
30.128000,4.9133,0.1142
30.129000,4.9121,0.1143
30.130000,4.9109,0.1143
30.130000,5.0420,0.1141
30.131000,5.0409,0.1142
30.132000,5.0398,0.1142
30.133000,5.0387,0.1143
30.134000,5.0376,0.1143
30.135000,5.0364,0.1143
30.136000,5.0352,0.1144
30.137000,5.0341,0.1144
30.138000,5.0329,0.1145
30.139000,5.0316,0.1145
30.140000,5.0304,0.1145
30.141000,5.0293,0.1146
30.142000,5.0282,0.1146
30.143000,5.0271,0.1146
30.144000,5.0259,0.1146
30.145000,5.0248,0.1147
30.146000,5.0236,0.1147
30.147000,5.0225,0.1148
30.148000,5.0213,0.1148
30.149000,5.0201,0.1149
30.150000,5.0188,0.1149
30.151000,5.0178,0.1150
30.152000,5.0168,0.1150
30.153000,5.0157,0.1150
30.154000,5.0146,0.1151
30.155000,5.0135,0.1151
30.156000,5.0124,0.1151
30.157000,5.0113,0.1152
30.158000,5.0101,0.1152
30.159000,5.0089,0.1153
30.160000,5.0077,0.1153
30.161000,5.0067,0.1153
30.161000,5.0729,0.1146
30.162000,5.0719,0.1146
30.163000,5.0709,0.1146
30.164000,5.0698,0.1146
30.165000,5.0688,0.1147
30.166000,5.0677,0.1147
30.167000,5.0666,0.1147
30.168000,5.0654,0.1148
30.169000,5.0643,0.1148
30.170000,5.0631,0.1148
30.171000,5.0621,0.1149
30.172000,5.0611,0.1149
30.173000,5.0601,0.1149
30.174000,5.0590,0.1150
30.175000,5.0579,0.1150
30.176000,5.0568,0.1151
30.177000,5.0556,0.1151
30.177000,4.8524,0.1124
30.178000,4.8508,0.1125
30.179000,4.8493,0.1125
30.180000,4.8477,0.1125
30.181000,4.8463,0.1126
30.182000,4.8449,0.1126
30.183000,4.8435,0.1127
30.184000,4.8421,0.1127
30.185000,4.8406,0.1128
30.186000,4.8391,0.1128
30.187000,4.8376,0.1129
30.188000,4.8360,0.1129
30.189000,4.8345,0.1130
30.190000,4.8328,0.1131
30.191000,4.8315,0.1132
30.192000,4.8301,0.1132
30.193000,4.8287,0.1133
30.194000,4.8272,0.1134
30.195000,4.8257,0.1134
30.196000,4.8242,0.1135
30.197000,4.8227,0.1135
30.198000,4.8212,0.1135
30.199000,4.8196,0.1136
30.200000,4.8181,0.1136
30.201000,4.8167,0.1137
30.202000,4.8154,0.1137
30.203000,4.8141,0.1138
30.204000,4.8127,0.1138
30.204000,4.6807,0.1117
30.205000,4.6791,0.1118
30.206000,4.6775,0.1118
30.207000,4.6758,0.1119
30.208000,4.6742,0.1119
30.209000,4.6725,0.1120
30.210000,4.6707,0.1121
30.211000,4.6693,0.1121
30.212000,4.6679,0.1122
30.213000,4.6664,0.1122
30.214000,4.6649,0.1123
30.215000,4.6634,0.1123
30.216000,4.6619,0.1124
30.217000,4.6603,0.1124
30.218000,4.6586,0.1125
30.219000,4.6570,0.1125
30.220000,4.6553,0.1125
30.221000,4.6539,0.1126
30.222000,4.6525,0.1126
30.223000,4.6510,0.1126
30.224000,4.6495,0.1127
30.225000,4.6480,0.1127
30.226000,4.6464,0.1128
30.227000,4.6448,0.1128
30.228000,4.6432,0.1129
30.229000,4.6415,0.1129
30.230000,4.6398,0.1130
30.230000,4.9204,0.1112
30.231000,4.9193,0.1112
30.232000,4.9181,0.1113
30.233000,4.9169,0.1113
30.234000,4.9157,0.1114
30.235000,4.9145,0.1114
30.236000,4.9132,0.1114
30.237000,4.9119,0.1115
30.238000,4.9106,0.1115
30.239000,4.9092,0.1116
30.240000,4.9078,0.1116
30.241000,4.9066,0.1116
30.242000,4.9053,0.1117
30.243000,4.9040,0.1117
30.244000,4.9027,0.1117
30.245000,4.9014,0.1118
30.246000,4.9001,0.1118
30.254000,4.8893,0.1121
30.255000,4.8879,0.1122
30.256000,4.8865,0.1122
30.257000,4.8852,0.1123
30.258000,4.8838,0.1124
30.259000,4.8824,0.1124
30.260000,4.8810,0.1125
30.261000,4.8797,0.1125
30.262000,4.8785,0.1126
